no,agency,corp_name,year,designation_type,industry,ghg_tco2eq,energy_tj,verifier,remark,stock_code
1459,산업통상자원부,한솔테크닉스(주),2023,사업장,전기전자,6950.0,144.0,한국표준협회,,004710
1461,환경부,한솔페이퍼텍주식회사,2023,사업장,"펄프, 종이 및 판지 제조업",112002.0,1393.0,(주)한국경영인증원,,NULL
1462,환경부,한온시스템 주식회사,2023,사업장,자동차 신품 부품 제조업,62802.0,1321.0,㈜디엔브이비즈니스어슈어런스코리아,,018880
1463,산업통상자원부,한융금속(주),2023,사업장,비철금속,17569.0,282.0,(주)한국경영인증원,,NULL
1465,환경부,한일시멘트 주식회사,2023,업체,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",4370690.0,27990.0,한국표준협회,,300720
1466,환경부,한일제관(주),2023,사업장,기타 금속 가공제품 제조업,58397.0,1188.0,(주)한국경영인증원,,NULL
1467,산업통상자원부,한일캔 주식회사,2023,사업장,기계,25169.0,442.0,(주)한국경영인증원,,NULL
1469,환경부,한일현대시멘트 주식회사,2023,업체,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",2903539.0,19507.0,한국표준협회,,006390
1470,산업통상자원부,한전원자력연료 주식회사,2023,사업장,석유화학,18030.0,373.0,한국표준협회,,NULL
1472,산업통상자원부,한주라이트메탈 주식회사,2023,사업장,비철금속,17792.0,364.0,(재)한국품질재단,,198940
1474,해양수산부,한진부산컨테이너터미널,2023,사업장,항만,30913.0,616.0,(주)한국경영인증원,,NULL
1476,환경부,한화솔루션 주식회사,2023,업체,기초 화학물질 제조업,2481024.0,48414.0,㈜디엔브이비즈니스어슈어런스코리아,,009830
1477,환경부,한화에너지주식회사,2023,업체,"증기, 냉ㆍ온수 및 공기 조절 공급업",4957076.0,55185.0,한국표준협회,,NULL
1478,환경부,한화에어로스페이스 주식회사,2023,사업장,무기 및 총포탄 제조업,102289.0,1996.0,㈜디엔브이비즈니스어슈어런스코리아,,012450
1479,환경부,한화엔진 주식회사,2023,사업장,일반 목적용 기계 제조업,37488.0,670.0,㈜디엔브이비즈니스어슈어런스코리아,"""HSD엔진㈜"" 업체명 변경",082740
1480,환경부,한화오션(주),2023,업체,선박 및 보트 건조업,416679.0,7394.0,㈜디엔브이비즈니스어슈어런스코리아,,042660
1481,산업통상자원부,한화오션에코텍(주),2023,사업장,조선,21505.0,333.0,(주)한국경영인증원,,NULL
1483,환경부,한화임팩트 주식회사,2023,업체,기초 화학물질 제조업,516207.0,9002.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
1484,산업통상자원부,한화첨단소재,2023,사업장,석유화학,42977.0,885.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
1486,환경부,한화토탈에너지스 주식회사,2023,업체,기초 화학물질 제조업,4571101.0,103864.0,한국가스안전공사,,NULL
1487,국토교통부,한화호텔앤드리조트 주식회사,2023,업체,건물,56254.0,1119.0,한국표준협회,,NULL
1489,환경부,한황산업주식회사,2023,사업장,자동차 신품 부품 제조업,42468.0,790.0,㈜한국품질보증원,,NULL
1490,환경부,해성디에스 주식회사,2023,사업장,반도체 제조업,65732.0,1470.0,(주)비에스아이그룹코리아,,195870
1491,농림축산식품부,해태에이치티비(주),2023,사업장,음료제조업,18104.0,465.0,(재)한국품질재단,,NULL
1493,환경부,핸즈식스주식회사,2023,사업장,자동차 신품 부품 제조업,73037.0,1494.0,(주)한국경영인증원,,NULL
1494,환경부,핸즈코퍼레이션주식회사,2023,사업장,자동차 신품 부품 제조업,58536.0,1190.0,(재)한국품질재단,,143210
1495,국토교통부,현대건설(주),2023,업체,건설,87852.0,1722.0,로이드인증원㈜,,000720
1497,환경부,현대글로비스(주),2023,사업장,도로 화물 운송업,79275.0,1207.0,한국표준협회,,086280
1498,산업통상자원부,현대로템 주식회사,2023,사업장,기계,18055.0,364.0,(주)한국경영인증원,,064350
1500,환경부,현대모비스(주),2023,업체,자동차 신품 부품 제조업,100704.0,2074.0,(재)한국품질재단,,012330
1501,환경부,현대미포조선,2023,업체,선박 및 보트 건조업,163099.0,2905.0,한국표준협회,,NULL
1502,환경부,현대비앤지스틸(주),2023,사업장,1차 철강 제조업,82355.0,1686.0,㈜디엔브이비즈니스어슈어런스코리아,,004560
1503,환경부,현대삼호중공업 주식회사,2023,업체,선박 및 보트 건조업,266200.0,4552.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
1504,환경부,현대석회(주),2023,사업장,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",84959.0,236.0,(주)한국경영인증원,,NULL
1505,환경부,현대성우쏠라이트 주식회사,2023,사업장,일차전지 및 축전지 제조업,40265.0,830.0,한국표준협회,,NULL
1506,환경부,현대성우캐스팅 주식회사,2023,업체,자동차 신품 부품 제조업,205747.0,4004.0,(재)한국품질재단,,NULL
1507,환경부,현대스틸파이프 주식회사,2023,사업장,1차 철강 제조업,33764.0,693.0,로이드인증원㈜,,NULL
1508,환경부,현대아이에프씨 주식회사,2023,업체,1차 철강 제조업,245039.0,4524.0,로이드인증원㈜,,NULL
1509,환경부,현대오일뱅크,2023,업체,석유 정제품 제조업,6049520.0,75295.0,(재)한국품질재단,,NULL
1510,산업통상자원부,현대오토에버 주식회사,2023,사업장,통신,21379.0,446.0,대일이엔씨기술(주),,307950
1512,환경부,현대위아 주식회사,2023,업체,자동차 신품 부품 제조업,138476.0,2876.0,㈜디엔브이비즈니스어슈어런스코리아,,011210
1513,환경부,현대자동차 주식회사,2023,업체,자동차용 엔진 및 자동차 제조업,1569435.0,32336.0,로이드인증원㈜,,005380
1514,환경부,현대제철 주식회사,2023,업체,1차 철강 제조업,29269107.0,167110.0,로이드인증원㈜,,004020
1515,산업통상자원부,현대종합금속(주),2023,사업장,기계,17435.0,357.0,로이드인증원㈜,,NULL
1517,환경부,현대종합특수강 주식회사,2023,사업장,1차 철강 제조업,49081.0,988.0,한국표준협회,,NULL
1518,환경부,현대트랜시스 주식회사,2023,업체,자동차 신품 부품 제조업,194917.0,4038.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
1519,산업통상자원부,현우산업(주),2023,사업장,전기전자,16564.0,345.0,한국표준협회,,092300
1521,산업통상자원부,호스트웨이아이디씨(주),2023,사업장,통신,16766.0,350.0,로이드인증원㈜,,NULL
1523,환경부,홈플러스 주식회사,2023,업체,종합 소매업,395741.0,8060.0,로이드인증원㈜,,NULL
1524,환경부,홍덕산업(주),2023,사업장,1차 철강 제조업,73375.0,1642.0,한국생산성본부인증원(주),,NULL
1525,환경부,홍원제지(주),2023,사업장,"펄프, 종이 및 판지 제조업",104008.0,1454.0,한국표준협회,,NULL
1526,환경부,홍천군,2023,사업장,폐기물,16206.0,79.0,(재)한국품질재단,,NULL
1528,환경부,화성시,2023,사업장,폐기물 처리업,131745.0,1254.0,㈜한국품질보증원,"""화성시청"" 업체명 변경",NULL
1529,국토교통부,화영운수(주),2023,사업장,교통(여객),17681.0,293.0,한국표준협회,,NULL
1531,환경부,환영철강공업,2023,업체,1차 철강 제조업,252775.0,4707.0,㈜한국품질보증원,,NULL
1532,환경부,효성중공업 주식회사,2023,사업장,"전동기, 발전기 및 전기 변환ㆍ공급ㆍ제어 장치 제조업",47870.0,1009.0,㈜디엔브이비즈니스어슈어런스코리아,,298040
1533,환경부,효성첨단소재 주식회사,2023,업체,화학섬유 제조업,168272.0,3759.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
1534,환경부,효성티앤씨 주식회사,2023,업체,화학섬유 제조업,259764.0,5961.0,㈜디엔브이비즈니스어슈어런스코리아,,298020
1535,환경부,효성화학 주식회사,2023,업체,기초 화학물질 제조업,839757.0,18333.0,㈜디엔브이비즈니스어슈어런스코리아,,298000
1536,국토교통부,휘닉스중앙 주식회사,2023,사업장,건물,21917.0,436.0,(주)한국경영인증원,,NULL
1538,환경부,휴비스,2023,업체,화학섬유 제조업,393137.0,5860.0,한국표준협회,,079980
1539,산업통상자원부,희성촉매(주),2023,사업장,석유화학,21525.0,439.0,한국표준협회,,NULL
1,환경부,(유)남해환경,2022,사업장,폐기물,30113.0,154.0,(재)한국품질재단,,NULL
2,환경부,(유)에스케이씨에보닉페록사이드코리아,2022,사업장,기초 화학물질 제조업,52658.0,1078.0,(재)한국품질재단,,NULL
3,환경부,(유)청명,2022,사업장,폐기물,13696.0,277.0,㈜한국품질보증원,,NULL
4,국토교통부,(유)호남고속,2022,사업장,교통(여객),20519.0,322.0,(주)한국경영인증원,,NULL
5,환경부,(주)HJ매그놀리아용평호텔앤리조트,2022,사업장,일반 및 생활 숙박시설 운영업,36552.0,727.0,(재)한국품질재단,,NULL
6,환경부,(주)MSC,2022,사업장,기타 식품 제조업,30048.0,605.0,한국가스안전공사,,NULL
7,환경부,(주)SIMPAC,2022,업체,1차 철강 제조업,486938.0,5248.0,한국표준협회,,009160
8,환경부,(주)SUN&L,2022,사업장,나무제품 제조업,65550.0,2349.0,한국표준협회,,002820
9,환경부,(주)강원랜드,2022,사업장,유원지 및 기타 오락관련 서비스업,75553.0,1535.0,한국표준협회,,035250
10,환경부,(주)건화,2022,사업장,선박 및 보트 건조업,39862.0,726.0,한국표준협회,,NULL
11,환경부,(주)경기고속,2022,업체,육상 여객 운송업,101864.0,1630.0,(주)한국경영인증원,,NULL
12,환경부,(주)경동,2022,업체,석탄 광업,209706.0,402.0,(재)한국품질재단,,NULL
13,산업통상자원부,(주)경동원,2022,사업장,기계,8856.0,175.0,한국표준협회,,NULL
14,산업통상자원부,(주)경보제약,2022,사업장,석유화학,12237.0,277.0,한국표준협회,,214390
15,환경부,(주)경북고속,2022,사업장,육상 여객 운송업,23197.0,329.0,(주)한국경영인증원,,NULL
16,산업통상자원부,(주)경신전선,2022,사업장,전기전자,15977.0,330.0,한국표준협회,,NULL
17,산업통상자원부,(주)국일방적 정읍공장,2022,사업장,섬유,9724.0,202.0,대일이엔씨기술(주),,NULL
18,환경부,(주)그린스코,2022,사업장,폐기물 처리업,41826.0,109.0,(주)한국경영인증원,,NULL
19,환경부,(주)그린환경기술,2022,업체,폐기물,62316.0,350.0,(재)한국품질재단,,NULL
20,환경부,(주)금남고속,2022,사업장,육상 여객 운송업,20289.0,289.0,(주)한국경영인증원,,NULL
21,환경부,(주)금비,2022,사업장,유리 및 유리제품 제조업,79965.0,1176.0,한국표준협회,,008870
22,해양수산부,(주)남해고속,2022,사업장,교통(해운),24721.0,352.0,한국표준협회,,NULL
23,산업통상자원부,(주)네오오토,2022,사업장,자동차,17045.0,353.0,(주)한국경영인증원,,212560
24,산업통상자원부,(주)네패스,2022,사업장,반도체,17833.0,368.0,(주)비에스아이그룹코리아,,033640
25,산업통상자원부,(주)넥센,2022,사업장,석유화학,18924.0,384.0,한국표준협회,,005720
26,환경부,(주)농협물류,2022,사업장,도로 화물 운송업,29867.0,431.0,한국표준협회,,NULL
27,농림축산식품부,(주)농협사료,2022,업체,식료품 제조업,87744.0,1813.0,(재)한국품질재단,,NULL
28,환경부,(주)다나에너지솔루션,2022,사업장,폐기물,71491.0,201.0,(재)한국품질재단,,NULL
29,환경부,(주)단석산업,2022,사업장,1차 비철금속 제조업,83951.0,1693.0,한국표준협회,,NULL
30,산업통상자원부,(주)대농,2022,사업장,섬유,14914.0,311.0,지속가능인증원주식회사,,NULL
31,환경부,(주)대동세라믹,2022,사업장,"내화, 비내화 요업제품 제조업",35492.0,636.0,(주)한국경영인증원,,NULL
32,환경부,(주)대림제지,2022,사업장,"펄프, 종이 및 판지 제조업",109108.0,1736.0,(재)한국품질재단,,017650
33,산업통상자원부,(주)대양금속,2022,사업장,기계,19331.0,383.0,(재)한국품질재단,,009190
34,국토교통부,(주)대우건설,2022,업체,건설,59231.0,1211.0,한국표준협회,,047040
35,산업통상자원부,(주)대욱케스트,2022,사업장,철강,19299.0,362.0,(주)한국경영인증원,,NULL
36,환경부,(주)대원고속,2022,업체,육상 여객 운송업,106278.0,1702.0,(주)한국경영인증원,,NULL
37,환경부,(주)대원버스,2022,사업장,육상 여객 운송업,30928.0,528.0,(주)한국경영인증원,,NULL
38,국토교통부,(주)대원여객,2022,사업장,교통(여객),17527.0,333.0,(주)한국경영인증원,,NULL
39,환경부,(주)대원운수,2022,사업장,육상 여객 운송업,35399.0,588.0,(주)한국경영인증원,,NULL
40,환경부,(주)대유코아,2022,사업장,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",116079.0,763.0,한국표준협회,,NULL
41,해양수산부,(주)대저해운,2022,사업장,교통(해운),5174.0,75.0,한국표준협회,,NULL
42,산업통상자원부,(주)대천텍스타일,2022,사업장,섬유,17171.0,255.0,한국표준협회,,NULL
43,산업통상자원부,(주)대호특수강,2022,사업장,철강,22872.0,423.0,한국표준협회,,021040
44,환경부,(주)대화제지,2022,사업장,"펄프, 종이 및 판지 제조업",18760.0,379.0,㈜한국품질보증원,,NULL
45,환경부,(주)동남,2022,사업장,1차 비철금속 제조업,52621.0,818.0,한국표준협회,,NULL
46,환경부,(주)동방,2022,사업장,도로 화물 운송업,57159.0,834.0,대일이엔씨기술(주),,004140
47,환경부,(주)동서기공,2022,사업장,자동차 신품 부품 제조업,38752.0,800.0,(주)한국경영인증원,,NULL
48,환경부,(주)동신포리마,2022,사업장,플라스틱 제품 제조업,37727.0,778.0,(주)한국경영인증원,,NULL
49,환경부,(주)동양고속,2022,사업장,육상 여객 운송업,52142.0,746.0,(주)한국경영인증원,,084670
50,환경부,(주)동양환경,2022,업체,폐기물 처리업,217891.0,763.0,(재)한국품질재단,,NULL
51,농림축산식품부,(주)동우팜투테이블,2022,사업장,식료품 제조업,15579.0,314.0,(재)한국화학융합시험연구원,,088910
52,농림축산식품부,(주)동원F&B,2022,업체,식료품 제조업,81931.0,1796.0,(주)한국경영인증원,,049770
53,산업통상자원부,(주)동진쎄미켐,2022,사업장,석유화학,22446.0,452.0,한국가스안전공사,,005290
54,산업통상자원부,(주)두산,2022,업체,전기전자,61531.0,1190.0,(재)한국품질재단,,000150
55,산업통상자원부,(주)두산테스나,2022,사업장,반도체,23541.0,491.0,(재)한국품질재단,,131970
56,산업통상자원부,(주)디알액시온,2022,사업장,비철금속,14736.0,300.0,(재)한국품질재단,,NULL
57,환경부,(주)디에이피,2022,사업장,전자 부품 제조업,76683.0,1591.0,한국가스안전공사,,066900
58,산업통상자원부,(주)디케이씨,2022,사업장,철강,19159.0,385.0,한국표준협회,,047440
59,산업통상자원부,(주)로옴코리아,2022,사업장,반도체,17438.0,364.0,㈜한국품질보증원,,NULL
60,농림축산식품부,(주)면사랑,2022,사업장,식료품 제조업,21309.0,474.0,한국표준협회,,NULL
61,환경부,(주)모나리자,2022,사업장,"펄프, 종이 및 판지 제조업",41008.0,782.0,(주)한국경영인증원,,012690
62,환경부,(주)미래페이퍼,2022,사업장,"펄프, 종이 및 판지 제조업",62138.0,794.0,한국표준협회,,NULL
63,산업통상자원부,(주)방림,2022,사업장,섬유,22528.0,339.0,한국표준협회,,003610
64,환경부,(주)베르상스퍼시픽,2022,사업장,유리 및 유리제품 제조업,30607.0,514.0,한국표준협회,,NULL
65,환경부,(주)벽산,2022,사업장,유리 및 유리제품 제조업,94360.0,1719.0,한국표준협회,,007210
66,환경부,(주)보림씨에스,2022,업체,폐기물,60816.0,23.0,(재)한국품질재단,,NULL
67,산업통상자원부,(주)부산도시가스,2022,사업장,집단에너지,59177.0,389.0,(주)한국경영인증원,,015350
68,산업통상자원부,(주)브이샘 인천공장,2022,사업장,시멘트,15490.0,303.0,한국표준협회,,NULL
69,산업통상자원부,(주)비에이치,2022,사업장,전기전자,17646.0,368.0,한국표준협회,,090460
70,산업통상자원부,(주)비엠금속,2022,사업장,철강,17324.0,321.0,(주)한국경영인증원,,NULL
71,농림축산식품부,(주)빙그레,2022,업체,식료품 제조업,59514.0,1204.0,(주)한국경영인증원,,005180
72,환경부,(주)삼동,2022,사업장,절연선 및 케이블 제조업,44165.0,914.0,한국표준협회,,NULL
73,국토교통부,(주)삼우에프앤지,2022,사업장,교통(화물),21050.0,356.0,한국표준협회,,NULL
74,환경부,(주)삼원강재,2022,사업장,자동차 신품 부품 제조업,34165.0,693.0,(재)한국품질재단,,023000
75,환경부,(주)삼천리,2022,사업장,"증기, 냉ㆍ온수 및 공기 조절 공급업",75703.0,1301.0,한국가스안전공사,,004690
76,환경부,(주)삼표산업,2022,업체,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",107062.0,1854.0,(재)한국품질재단,,NULL
77,환경부,(주)삼현,2022,사업장,"내화, 비내화 요업제품 제조업",21809.0,389.0,한국표준협회,,437730
78,국토교통부,(주)삼화고속,2022,사업장,교통(여객),10769.0,154.0,(주)한국경영인증원,,NULL
79,환경부,(주)상공에너지,2022,사업장,"증기, 냉ㆍ온수 및 공기 조절 공급업",9434.0,1495.0,㈜한국품질보증원,,NULL
80,농림축산식품부,(주)샤니,2022,사업장,식료품 제조업,36659.0,747.0,(주)비에스아이그룹코리아,,NULL
81,산업통상자원부,(주)서원,2022,사업장,비철금속,14245.0,294.0,한국가스안전공사,,021050
82,산업통상자원부,(주)서진캠 아산공장,2022,사업장,자동차,12824.0,267.0,(주)한국경영인증원,,NULL
83,산업통상자원부,(주)서진캠 평택공장,2022,사업장,자동차,12908.0,269.0,(주)한국경영인증원,,NULL
84,환경부,(주)서흥,2022,사업장,기타 식품 제조업,37405.0,771.0,한국표준협회,,008490
85,산업통상자원부,(주)선일다이파스,2022,사업장,기계,22040.0,454.0,(주)한국경영인증원,,NULL
86,환경부,(주)선진운수,2022,사업장,육상 여객 운송업,27793.0,520.0,(재)한국품질재단,,NULL
87,산업통상자원부,(주)성신미네필드,2022,사업장,시멘트,20038.0,395.0,한국표준협회,,NULL
88,산업통상자원부,(주)성호금속,2022,사업장,철강,17220.0,313.0,(주)한국경영인증원,,NULL
89,환경부,(주)성호금속 경주2공장,2022,사업장,금속 주조업,28328.0,511.0,(주)한국경영인증원,,NULL
90,산업통상자원부,(주)성호기업,2022,사업장,철강,14356.0,281.0,(주)한국경영인증원,,NULL
91,환경부,(주)세아씨엠,2022,사업장,1차 철강 제조업,62897.0,1277.0,한국표준협회,,NULL
92,국토교통부,(주)세아엘앤에스,2022,사업장,교통(화물),16244.0,239.0,한국표준협회,,NULL
93,환경부,(주)세아제강,2022,사업장,1차 철강 제조업,58090.0,1196.0,한국표준협회,,306200
94,환경부,(주)세아특수강,2022,사업장,1차 철강 제조업,54166.0,1067.0,한국표준협회,,019440
95,농림축산식품부,(주)세우,2022,사업장,식료품 제조업,17815.0,361.0,(재)한국품질재단,,NULL
96,환경부,(주)세주,2022,사업장,해상 운송업,29846.0,410.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
97,국토교통부,(주)시흥교통,2022,사업장,교통(여객),22620.0,408.0,한국표준협회,,NULL
98,환경부,(주)신동,2022,사업장,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",83528.0,275.0,한국표준협회,,NULL
99,환경부,(주)신세계,2022,업체,종합 소매업,123212.0,2561.0,(주)한국경영인증원,,004170
100,환경부,(주)신승에너지,2022,사업장,폐기물 처리업,82534.0,359.0,(재)한국품질재단,,NULL
101,산업통상자원부,(주)신안주철,2022,사업장,철강,16455.0,310.0,한국표준협회,,NULL
102,농림축산식품부,(주)신영포르투,2022,사업장,목재,31188.0,989.0,(재)한국품질재단,,NULL
103,산업통상자원부,(주)신우금속,2022,사업장,철강,16834.0,291.0,(재)한국품질재단,,NULL
104,산업통상자원부,(주)신한중공업,2022,사업장,조선,12925.0,216.0,㈜한국품질보증원,,NULL
105,환경부,(주)쌍용씨앤비,2022,사업장,"펄프, 종이 및 판지 제조업",63815.0,1217.0,(주)한국경영인증원,,NULL
106,환경부,(주)씨텍,2022,업체,"증기, 냉ㆍ온수 및 공기 조절 공급업",792420.0,10862.0,(주)비에스아이그룹코리아,,NULL
107,환경부,(주)아진피앤피,2022,사업장,"펄프, 종이 및 판지 제조업",142315.0,3443.0,지속가능인증원주식회사,,NULL
108,환경부,(주)애니테크,2022,사업장,폐기물,33922.0,204.0,대일이엔씨기술(주),,NULL
109,산업통상자원부,(주)에스에이케이,2022,사업장,유리,11457.0,235.0,(주)한국경영인증원,"""(주)에스에이씨"" 업체명 변경",NULL
110,산업통상자원부,(주)에스제이금속,2022,사업장,철강,19859.0,349.0,(재)한국품질재단,,NULL
111,환경부,(주)에스파워,2022,업체,전기업,1787646.0,35412.0,(재)한국품질재단,,NULL
112,환경부,(주)에스피환경,2022,사업장,폐기물,72938.0,505.0,㈜한국품질보증원,,NULL
113,해양수산부,(주)에이치해운,2022,사업장,교통(해운),18112.0,256.0,한국표준협회,,NULL
114,환경부,(주)에이티에너지,2022,사업장,폐기물,29982.0,17.0,(재)한국화학융합시험연구원,,NULL
115,환경부,(주)에코비트그린,2022,업체,폐기물,182006.0,61.0,한국표준협회,,NULL
116,환경부,(주)에코비트에너지세종,2022,사업장,폐기물 처리업,60954.0,424.0,한국표준협회,,NULL
117,환경부,(주)에코비트에너지청원,2022,업체,폐기물,42255.0,1.0,(재)한국품질재단,,NULL
118,산업통상자원부,(주)에코프로머티리얼즈,2022,사업장,전기전자,45884.0,935.0,(주)한국경영인증원,"""에코프로지이엠"" 업체명 변경",NULL
119,산업통상자원부,(주)에코프로비엠,2022,사업장,전기전자,122737.0,2562.0,(주)한국경영인증원,,247540
120,환경부,(주)엔아이티,2022,업체,폐기물 처리업,149040.0,495.0,㈜한국품질보증원,,NULL
121,환경부,(주)엔이티,2022,사업장,"증기, 냉ㆍ온수 및 공기 조절 공급업",46133.0,541.0,한국표준협회,,NULL
122,환경부,(주)엘엑스판토스,2022,사업장,도로 화물 운송업,45540.0,557.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
123,산업통상자원부,(주)엘지생활건강,2022,사업장,석유화학,52650.0,1153.0,(재)한국품질재단,,051900
124,환경부,(주)엘지씨엔에스,2022,업체,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",134043.0,2850.0,대일이엔씨기술(주),,064400
125,환경부,(주)영신물산,2022,사업장,"섬유제품 염색, 정리 및 마무리 가공업",28747.0,223.0,한국표준협회,,NULL
126,환경부,(주)오뚜기,2022,사업장,기타 식품 제조업,89065.0,1801.0,한국표준협회,,007310
127,환경부,(주)오리온,2022,사업장,기타 식품 제조업,67703.0,1370.0,한국표준협회,,271560
128,환경부,(주)오미아코리아,2022,사업장,기초 화학물질 제조업,58420.0,1195.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
129,산업통상자원부,(주)오영,2022,사업장,석유화학,13886.0,298.0,(재)한국품질재단,,NULL
130,환경부,(주)온셀텍,2022,사업장,전자 부품 제조업,26701.0,556.0,한국표준협회,,NULL
131,농림축산식품부,(주)올품,2022,사업장,식료품 제조업,22807.0,464.0,한국표준협회,,NULL
132,환경부,(주)와이에스텍,2022,업체,폐기물,130496.0,29.0,(재)한국품질재단,,NULL
133,환경부,(주)와이엔텍,2022,업체,폐기물,154121.0,120.0,(재)한국품질재단,,067900
134,산업통상자원부,(주)와이엠,2022,사업장,기계,16854.0,347.0,(재)한국품질재단,,007530
135,환경부,(주)우룡,2022,업체,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",164173.0,659.0,(주)한국경영인증원,,NULL
136,산업통상자원부,(주)우신금속,2022,사업장,비철금속,21080.0,331.0,(재)한국품질재단,,NULL
137,산업통상자원부,(주)원익아이피에스,2022,사업장,기계,25105.0,499.0,한국표준협회,,NULL
138,환경부,(주)유니온,2022,업체,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",153644.0,1301.0,한국표준협회,,000910
139,환경부,(주)유성티엔에스,2022,사업장,도로 화물 운송업,31436.0,457.0,(주)한국경영인증원,,024800
140,환경부,(주)유진로지스틱스,2022,사업장,도로 화물 운송업,28881.0,417.0,(재)한국품질재단,,NULL
141,산업통상자원부,(주)유한화학,2022,사업장,석유화학,19440.0,357.0,(주)한국경영인증원,,NULL
142,산업통상자원부,(주)이녹스첨단소재,2022,사업장,전기전자,27554.0,511.0,(재)한국품질재단,,272290
143,환경부,(주)이마트,2022,업체,종합 소매업,541669.0,11350.0,한국표준협회,,139480
144,환경부,(주)이수페타시스,2022,사업장,전자 부품 제조업,41275.0,741.0,(주)한국경영인증원,,007660
145,환경부,(주)이수화학,2022,업체,기초 화학물질 제조업,235526.0,4193.0,한국표준협회,,005950
146,환경부,(주)이스타항공,2022,업체,항공 여객 운송업,5234.0,76.0,(주)한국경영인증원,,NULL
147,환경부,(주)이알지서비스,2022,사업장,폐기물 처리업,78927.0,103.0,(재)한국화학융합시험연구원,,NULL
148,환경부,(주)이앤컴퍼니,2022,사업장,폐기물,42275.0,22.0,㈜한국품질보증원,,NULL
149,환경부,(주)이에스티,2022,업체,폐기물,83041.0,10.0,(재)한국품질재단,,NULL
150,산업통상자원부,(주)인지디스플레이,2022,사업장,자동차,19060.0,393.0,(주)한국경영인증원,,NULL
151,환경부,(주)인터플렉스,2022,사업장,전자 부품 제조업,33983.0,709.0,로이드인증원㈜,,051370
152,환경부,(주)일진글로벌,2022,사업장,자동차 신품 부품 제조업,124130.0,2591.0,(주)한국경영인증원,,NULL
153,환경부,(주)전북고속,2022,사업장,육상 여객 운송업,13898.0,197.0,(주)한국경영인증원,,NULL
154,농림축산식품부,(주)정·식품,2022,사업장,음료제조업,19504.0,392.0,한국표준협회,,NULL
155,국토교통부,(주)제때,2022,사업장,교통(화물),19547.0,327.0,한국표준협회,,NULL
156,환경부,(주)제양항공해운,2022,사업장,해상 운송업,11944.0,165.0,한국표준협회,,NULL
157,환경부,(주)제이엠씨,2022,사업장,기초 화학물질 제조업,39251.0,890.0,(주)한국경영인증원,,NULL
158,해양수산부,(주)제주케이라인,2022,사업장,교통(해운),9503.0,129.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
159,산업통상자원부,(주)젤텍,2022,사업장,석유화학,15305.0,515.0,한국표준협회,,NULL
160,농림축산식품부,(주)조흥,2022,사업장,식료품 제조업,17073.0,318.0,한국표준협회,,002600
161,산업통상자원부,(주)종근당,2022,사업장,석유화학,17349.0,478.0,(재)한국품질재단,,185750
162,환경부,(주)종근당바이오,2022,사업장,기초 의약 물질 및 생물학적 제제 제조업,88465.0,1843.0,(주)한국경영인증원,,063160
163,국토교통부,(주)중부고속,2022,사업장,교통(여객),7646.0,108.0,㈜한국품질보증원,,NULL
164,환경부,(주)중앙고속,2022,사업장,육상 여객 운송업,40955.0,585.0,(주)한국경영인증원,,NULL
165,환경부,(주)중일,2022,사업장,1차 비철금속 제조업,28355.0,297.0,한국표준협회,,NULL
166,환경부,(주)지에스동해전력,2022,업체,전기업,6064363.0,68000.0,대일이엔씨기술(주),,NULL
167,산업통상자원부,(주)지엠씨,2022,사업장,광업,14895.0,309.0,(주)한국경영인증원,,NULL
168,환경부,(주)진합,2022,사업장,자동차 신품 부품 제조업,26878.0,555.0,한국표준협회,,NULL
169,산업통상자원부,(주)진흥주물,2022,사업장,철강,38364.0,678.0,한국표준협회,,NULL
170,환경부,(주)참프레,2022,사업장,"도축, 육류 가공 및 저장 처리업",41216.0,830.0,한국표준협회,,NULL
171,환경부,(주)창원에너텍,2022,사업장,폐기물 처리업,79602.0,1007.0,(재)한국품질재단,,NULL
172,환경부,(주)천일고속,2022,사업장,육상 여객 운송업,19773.0,282.0,(주)한국경영인증원,,000650
173,환경부,(주)청송산업개발,2022,사업장,폐기물,45297.0,640.0,(재)한국품질재단,,NULL
174,농림축산식품부,(주)체리부로,2022,사업장,식료품 제조업,14533.0,297.0,(주)한국경영인증원,,066360
175,환경부,(주)충남고속,2022,사업장,육상 여객 운송업,21706.0,329.0,(주)한국경영인증원,,NULL
